Epoch	Training loss.	Val pixel acc.	Val mean acc.	mean IU	FW IU	
 9.6000e+01	 1.4655e+03	 2.1247e+02	
 9.7000e+01	 1.4652e+03	 2.1506e+02	
 9.8000e+01	 1.4628e+03	 2.1350e+02	
 9.9000e+01	 1.4636e+03	 2.1322e+02	
 1.0000e+02	 1.4630e+03	 2.1345e+02	
 1.0100e+02	 1.4615e+03	 2.5180e+02	
 1.0200e+02	 1.4614e+03	 2.1343e+02	
 1.0300e+02	 1.4604e+03	 2.1293e+02	
 1.0400e+02	 1.4591e+03	 2.1361e+02	
 1.0500e+02	 1.4588e+03	 2.1404e+02	
 1.0600e+02	 1.4605e+03	 2.1389e+02	
 1.0700e+02	 1.4575e+03	 2.1316e+02	
 1.0800e+02	 1.4575e+03	 2.1320e+02	
 1.0900e+02	 1.4555e+03	 2.1438e+02	
 1.1000e+02	 1.4538e+03	 2.1344e+02	
 1.1100e+02	 1.4556e+03	 2.1336e+02	
 1.1200e+02	 1.4550e+03	 2.1379e+02	
 1.1300e+02	 1.4543e+03	 2.1370e+02	
 1.1400e+02	 1.4517e+03	 2.1309e+02	
 1.1500e+02	 1.4524e+03	 2.1353e+02	
 1.1600e+02	 1.4501e+03	 2.1288e+02	
 1.1700e+02	 1.4499e+03	 2.1300e+02	
 1.1800e+02	 1.4506e+03	 2.1435e+02	
 1.1900e+02	 1.4472e+03	 2.1328e+02	
 1.2000e+02	 1.4492e+03	 2.1308e+02	
 1.2100e+02	 1.4464e+03	 2.1302e+02	
 1.2200e+02	 1.4470e+03	 2.1393e+02	
 1.2300e+02	 1.4465e+03	 2.1436e+02	
 1.2400e+02	 1.4435e+03	 2.1321e+02	
 1.2500e+02	 1.4448e+03	 2.1335e+02	
 1.2600e+02	 1.4438e+03	 2.5032e+02	
 1.2700e+02	 1.4408e+03	 2.1350e+02	
 1.2800e+02	 1.4434e+03	 2.1321e+02	
 1.2900e+02	 1.4411e+03	 2.1375e+02	
